site;secteur;date;passage;nombre_observateurs;observateur_1;observateur_2;observateur_3;observateur_4;observateur_5;placette;habitat_predominant;pourcentage_habitat_predominant;surface_eau_libre;temps_recolte_par_personne_min;temps_total_prospection_min;helophytes;helophytes_1;helophytes_2;helophytes_3;helophytes_4;profondeur_eau_cm;remarque;exuvies;nombre_exuvies_anisopteres;nombre_exuvies_zygopteres;espece;genre_famille;sexe;determinateur;verification_hors_PNR;nenuphar;exuvies_sur_nenuphar
RNM;central;15/06/2021;1;3;AW;AG;AGB;0;0;C7;eau_libre;100;91_100;6,66;20;1;andromede;0;0;0;200;RAS;1;1;0;leucorrhinia_dubia;;indetermine;AGB_JCD;0;1;0
RNM;central;15/06/2021;1;3;AW;AG;AGB;0;0;C7;eau_libre;100;91_100;6,66;20;1;andromede;0;0;0;200;RAS;1;1;0;leucorrhinia_dubia;;indetermine;AGB_JCD;Romain_Decoin_Catherine_Genin_RNN_Remoray;1;0
RNM;peripherique;15/06/2021;1;3;AW;AG;AGB;0;0;P31;tremblant;100;1_10;6,5;19,5;1;fougere;molinie;0;0;0,5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;15/06/2021;1;3;AW;AG;AGB;0;0;P41;vegetation_non_tourbeuse;100;0;6,5;19,5;1;molinie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C10;tourbiere_erodee;70;0;10;20;1;scheuchzerie;trefle_d_eau;0;0;données à trouver;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C11;tourbiere_erodee;75;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C14;tourbiere_erodee;100;1_10;10;20;1;carex;0;0;0;2;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C16;tourbiere_erodee;87;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C17;tourbiere_erodee;80;1_10;10;20;0;0;0;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C18;tourbiere_erodee;100;0;10;20;1;scheuchzerie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C19;tourbiere_erodee;80;0;10;20;1;scheuchzerie;molinie;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C20;tourbiere_haute;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C21;tourbiere_haute;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C22;tourbiere_haute;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C23;tourbiere_haute;100;0;10;20;1;canneberge;molinie;linaigrette;0;0;Canneberge en fleur;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C24;tourbiere_haute;90;0;7,5;15;0;0;0;0;0;0;Carex, Callune;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C25;tourbiere_haute;100;0;10;20;1;molinie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C26;tourbiere_haute;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C28;tourbiere_haute;90;0;10;20;0;0;0;0;0;0;Mytrilles des marais;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C29;tourbiere_haute;100;0;7,5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C38;tremblant;100;0;10;20;1;scheuchzerie;andromede;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C40;vegetation_non_tourbeuse;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C41;vegetation_non_tourbeuse;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C42;vegetation_non_tourbeuse;100;0;10;20;1;molinie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C43;vegetation_non_tourbeuse;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;FD;AGB;0;0;0;C45;vegetation_non_tourbeuse;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;1;FDi;NA;0;0;0;C46;vegetation_non_tourbeuse;100;51_60;15;15;1;preles;carex;0;0;13;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C47;vegetation_non_tourbeuse;100;1_10;10;20;0;0;0;0;0;4;Eau seulement entre les touradons où on a posé les pieds;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C48;vegetation_non_tourbeuse;95;0;10;20;1;molinie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C49;vegetation_non_tourbeuse;100;0;7,5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P0;eau_libre;90;100;6,5;19,5;1;molinie;carex;comaret;0;3;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P1;tourbiere_erodee;90;81_90;5;15;1;carex;0;0;0;10;90%_eau_libre;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P10;tourbiere_erodee;70;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P11;tourbiere_erodee;NA;0;5;15;0;0;0;0;0;0;Pédonculaire des bois;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P12;tourbiere_erodee;65;0;4,5;13,5;1;carex;molinie;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;4;AW;AG;AGB;JCD;0;P13;tourbiere_erodee;100;0;5;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;4;AW;AG;AGB;JCD;0;P14;tourbiere_erodee;100;0;5;20;1;carex;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;4;AW;AG;AGB;JCD;0;P15;tourbiere_erodee;100;0;5;20;0;0;0;0;0;0;Carex, Molinie;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AGB;JCD;0;0;0;P16;tourbiere_erodee;100;1_10;10;20;1;sphaignes;0;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P17;tourbiere_erodee;100;0;9;18;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;4;AW;AG;AGB;JCD;0;P18;tourbiere_erodee;90;0;5;20;0;0;0;0;0;0;Carex Nigra, Sphaignes, Zone sèche à cause du chemin;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P19;tourbiere_erodee;100;0;5,5;16,5;1;linaigrette;molinie;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P2;eau_libre;90;81_90;6,5;19,5;1;linaigrette;carex;0;0;15;3 Tritons,90%_eau_libre;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P20;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P21;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P22;tourbiere_haute;100;0;10;20;1;molinie;myrtille;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P23;tourbiere_haute;100;0;8;16;1;linaigrette;molinie;myrtille;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P24;tourbiere_haute;100;0;8;16;1;canneberge;molinie;myrtille;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P25;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P26;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P27;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P28;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P29;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P3;eau_libre;80;71_80;5,5;16,5;1;molinie;carex;0;0;30;80%_eau_libre;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P30;tremblant;60;1_10;6,5;19,5;1;molinie;carex;0;0;10;10%_eau_libre;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AGB;JCD;0;0;0;P32;tremblant;90;0;10;20;0;0;0;0;0;5;cours d'eau 5 cm;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AGB;JCD;0;0;0;P33;tremblant;100;0;10;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;4;AW;AG;AGB;JCD;0;P34;tremblant;100;1_10;5;20;1;violette_des_marais;carex;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;1;AGB;NA;0;0;0;P35;tremblant;70;0;15;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;1;AG;NA;0;0;0;P36;tremblant;50;21_30;10;10;1;molinie;0;0;0;2;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AGB;JCD;0;0;0;P37;tourbiere_erodee;95;11_20;10;20;1;luzule;0;0;0;6;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P38;tremblant;NA;0;10;20;1;molinie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P39;vegetation_non_tourbeuse;100;51_60;6,66;20;0;0;0;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;1;AW;NA;0;0;0;P4;eau_libre;25;81_90;10;10;1;scheuchzerie;0;0;0;5;Ponte femelle libellula depressa;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P40;vegetation_non_tourbeuse;100;1_10;5,5;16,5;0;carex;molinie;0;0;7;Petit trou d'eau de 8cm de diamètre;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P42;vegetation_non_tourbeuse;100;0;7;14;1;molinie;myrtille;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AG;AW;0;0;0;P43;vegetation_non_tourbeuse;100;0;8;16;1;molinie;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P44;vegetation_non_tourbeuse;100;0;6,66;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P45;vegetation_non_tourbeuse;100;0;5,5;16,5;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P46;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P47;vegetation_non_tourbeuse;100;0;5,5;16,5;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P48;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;CJ;AGB;CI;0;0;P49;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;1;AG;NA;0;0;0;P5;eau_libre;25;61_70;10;10;0;0;0;0;0;0;70%_eau_libre, Litiere feuilles mortes;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;1;JCD;NA;0;0;0;P6;eau_libre;25;1_10;10;10;0;0;0;0;0;6;Mare temporaire entretenue par le gibier;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;AGB;CJ;0;0;0;P7;eau_libre;100;0;10;20;1;molinie;0;0;0;0;A sec;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;2;CI;AGB;0;0;0;P8;eau_libre;100;1_10;10;20;1;linaigrette;carex;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;17/06/2021;1;3;AW;AG;KJ;0;0;P9;eau_libre;95;91_100;6,33;20;1;molinie;0;0;0;15;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;18/06/2021;1;1;AG;NA;0;0;0;C15;tourbiere_erodee;80;11_20;17;17;1;carex;molinie;0;0;25;20%_eau_libre;0;0;0;0;;0;0;0;0;0
RNM;central;18/06/2021;1;1;AG;NA;0;0;0;C44;vegetation_non_tourbeuse;100;0;12,5;12,5;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P0;eau_libre;100;100;5;20;1;comaret;sphaignes;0;0;27;Pleins de larves de tritons;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P1;tourbiere_erodee;90;81_90;5;20;1;linaigrette;sphaignes;0;0;18;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P10;tourbiere_erodee;90;21_30;5;15;1;linaigrette;carex;sphaignes;0;3;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P11;tourbiere_erodee;70;71_80;5;20;1;linaigrette;droseras;sphaignes;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P12;tourbiere_erodee;90;41_50;5;20;1;carex;sphaignes;molinie;0;7;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P19;tourbiere_erodee;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P20;tourbiere_haute;100;0;5;20;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P21;tourbiere_haute;70;0;3,5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P25;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P26;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;1;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P27;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;1;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P28;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;1;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P29;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;1;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P30;tremblant;70;1_10;5;20;1;carex;sphaignes;luzule;molinie;10;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;FDI;JCD;AG;0;0;P39;vegetation_non_tourbeuse;100;41_50;6,3;20;1;joncs;molinie;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;4;JCD;AGB;FDI;AG;0;P40;vegetation_non_tourbeuse;100;0;3,5;16,5;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;1;0
RNM;peripherique;28/07/2021;2;3;FDI;JCD;AG;0;0;P44;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;FDI;JCD;AG;0;0;P45;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;FDI;JCD;AG;0;0;P46;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;FDI;JCD;AG;0;0;P47;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;FDI;JCD;AG;0;0;P48;vegetation_non_tourbeuse;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;2;AG;JCD;0;0;0;P7;eau_libre;100;11_20;7,5;15;1;molinie;0;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;2;JCD;FDI;0;0;0;P8;eau_libre;100;1_10;7,5;15;1;carex;linaigrette;0;0;15;RAS;0;0;0;0;;0;0;0;0;0
RNM;peripherique;28/07/2021;2;3;JCD;AG;FDI;0;0;P9;eau_libre;95;91_100;5;15;1;molinie;carex;0;0;25;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C11;tourbiere_erodee;70;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C12;tourbiere_erodee;80;0;5;15;0;0;0;0;0;0;1 Crapaud commun;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C13;tourbiere_erodee;60;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C14;tourbiere_erodee;85;1_10;5;15;1;molinie;0;0;0;4;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C15;tourbiere_erodee;50;21_30;5;15;1;carex;molinie;0;0;15;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C17;tourbiere_erodee;70;11_20;5,6;16,7;0;0;0;0;0;7;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C18;tourbiere_erodee;100;0;5,8;17,4;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C19;tourbiere_erodee;100;0;5;15;1;scheuchzerie;molinie;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C20;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C21;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C22;tourbiere_haute;100;0;5,7;17,1;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C23;tourbiere_haute;100;0;5,2;15,5;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C24;tourbiere_haute;100;0;5,5;16,5;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C25;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C26;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C27;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C28;tourbiere_haute;100;0;5;15;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C29;tourbiere_haute;100;0;7;21;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C3;eau_libre;100;100;6,4;19,2;1;lycopode;0;0;0;LAC;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C32;tremblant;100;0;6,3;19;0;0;0;0;0;0;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C33;tremblant;70;1_10;6;18;1;scheuchzerie;0;0;0;3;RAS;0;0;0;0;;0;0;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C34;tremblant;85;1_10;6,3;19;1;scheuchzerie;carex;0;0;5;RAS;0;0;0;0;;0;0;0;0;0
